2.83
2.7
2.37
2.25
1.58
1.32
1.31
1.05
1.17
1.26
1.16
1.29
1.19
1.31
1.31
1.21
1.32
1.23
1.35
1.39
2.84
1.98
2.72
3.39
4.16
4.76
5.31
5.75
6.09
6.61
6.13
6.23
6.2
6.08
5.72
5.16
5.44
4.98
5.33
5.89
6.23
6.81
6.79
6.68
6.79
6.69
6.96
6.94
6.87
6.59
6.41
6.25
6.1
5.95
5.8
5.65
5.51
5.42
5.59
5.7
5.99
6.1
6.36
6.47
6.73
6.43
6.98
6.46
6.64
6.82
6.6
6.38
6.14
5.86
5.83
5.71
5.47
5.44
5.19
5.15
5.01
4.76
4.87
4.79
4.86
4.88
4.77
4.88
4.68
4.49
4.39
4.14
4.07
3.9
3.6
3.49
2.85
2.74
2.53
2.22
1.65
1.39
1.39
1.28
1.25
1.38
1.28
1.39
1.4
1.29
1.4
1.31
1.38
1.41
1.33
1.48
3.08
1.98
2.83
3.41
4.99
5.97
6.45
7.01
7.46
7.92
7.54
7.53
7.53
7.53
6.96
6.5
5.86
5.42
5.84
6.3
6.75
7.21
7.21
7.2
7.21
7.21
7.04
6.91
6.77
6.7
6.56
6.48
6.34
6.29
6.14
5.81
5.56
5.28
5.41
4.81
5
5.15
5.26
5.25
5.47
5.46
6.07
6.11
6.37
6.53
6.27
6.23
5.98
5.95
5.8
5.55
5.5
5.24
5.2
5.05
4.78
4.74
4.63
4.74
4.74
4.63
4.74
4.66
4.55
4.4
4.12
4.08
3.88
3.68
3.54
3.22
2.8
2.59
2.28
2.18
1.42
1.38
1.27
1.02
1.14
1.05
1.16
1.26
1.16
1.28
1.18
1.29
1.29
1.18
1.33
1.27
2.88
1.96
2.65
3.44
4.97
5.88
6.54
6.99
7.44
7.9
7.52
7.52
7.52
7.51
6.95
6.48
5.86
5.41
5.83
6.28
6.73
7.19
7.19
7.18
7.17
7.17
7.01
6.88
6.75
6.73
6.48
6.46
6.42
6.27
6.12
5.72
5.55
5.26
5.4
4.76
4.9
5.05
5.15
5.27
5.28
5.37
6.01
6.18
6.22
6.48
6.24
6.17
6.03
5.77
5.73
5.54
5.38
5.29
5.03
4.99
4.84
4.58
4.69
4.59
4.69
4.7
4.59
4.7
4.42
4.36
4.19
3.91
3.85
3.58
3.47
3.26
2.65
2.55
2.26
2.14
1.53
1.25
1.23
1.05
1.06
1.13
1.03
1.14
1.15
1.1
1.24
1.14
1.25
1.25
1.17
1.31
2.68
1.91
2.71
3.28
4.95
5.91
6.41
6.97
7.42
7.88
7.5
7.5
7.5
7.5
6.93
6.47
5.85
5.39
5.82
6.27
6.72
7.18
7.18
7.17
7.16
7.16
7
6.87
6.74
6.73
6.47
6.46
6.42
6.27
6.12
5.76
5.55
5.27
5.4
4.85
4.99
5.14
5.24
5.31
5.41
5.4
6.03
6.08
6.34
6.49
6.24
6.2
5.98
5.85
5.75
5.49
5.45
5.28
5.05
4.99
4.73
4.69
4.69
4.58
4.69
4.59
4.7
4.7
4.42
4.37
4.09
4.03
3.87
3.59
3.5
3.2
2.8
2.59
2.28
2.2
1.5
1.35
1.3
1.05
1.17
1.25
1.2
1.31
1.21
1.33
1.33
1.23
1.33
1.22
1.36
1.37
2.78
1.96
2.63
3.41
4.96
5.88
6.5
6.9
7.42
7.88
7.5
7.5
7.5
7.5
6.93
6.47
5.87
5.4
5.82
6.28
6.73
7.19
7.18
7.17
7.17
7.17
7.01
6.88
6.75
6.75
6.47
6.45
6.42
6.27
6.12
5.81
5.54
5.27
5.4
4.85
4.99
5.13
5.23
5.21
5.4
5.45
6.03
6.07
6.33
6.47
6.24
6.19
5.93
5.88
5.73
5.47
5.43
5.18
5.14
4.99
4.73
4.68
4.57
4.68
4.68
4.57
4.68
4.57
4.51
4.34
4.06
4
3.77
3.62
3.45
3.12
2.7
2.49
2.22
2.12
1.42
1.32
1.2
0.96
1.07
0.99
1.11
1.12
1.01
1.12
1.02
1.12
1.14
1.04
1.18
1.08
2.68
1.95
2.57
3.35
4.94
5.85
6.51
6.96
7.41
7.87
7.49
7.49
7.49
7.49
6.92
6.46
5.88
5.39
5.81
6.27
6.72
7.17
7.16
7.16
7.16
7.16
7
6.87
6.74
6.74
6.46
6.45
6.31
6.27
6.12
5.84
5.5
5.28
5.42
4.78
4.92
5.05
5.09
5.22
5.33
5.48
5.95
6.12
6.32
6.38
6.34
6.18
5.95
5.89
5.63
5.58
5.43
5.17
5.13
4.87
4.83
4.68
