5.26
5
4.36
4.16
2.42
2.03
2.32
2.24
2.07
2.31
2.11
2.34
2.34
2.12
2.33
2.33
3.85
4.06
3.95
4.28
12.09
6.96
8.41
9.57
10.55
11.96
12.42
14.49
15.33
16.14
15.37
15.6
15.68
15.62
14.57
13.86
13.15
12.44
13.09
13.73
14.17
14.87
15.02
15.02
14.8
14.84
14.77
14.61
14.44
14.26
14.15
14.1
13.95
13.99
13.77
13.31
13.31
12.85
13.33
13.29
13.32
13.63
13.54
13.58
13.43
13.49
14.95
13.46
13.58
13.95
13.76
13.26
12.85
12.21
12.27
12.1
11.69
11.7
11.5
11.1
11.1
10.68
10.91
10.92
10.71
10.93
10.93
10.72
10.7
10.26
10.24
10.01
9.53
9.47
9.03
8.37
5.52
4.87
4.71
4.33
2.36
2.6
2.66
2.28
2.53
2.38
2.53
2.59
2.37
2.59
2.59
2.37
2.6
2.52
2.62
2.87
10.19
6.4
7.57
8.44
9.8
10.95
11.42
12.28
12.69
13.55
12.49
12.18
14.91
15.32
15.3
14.84
14.16
13.48
14.15
14.82
15.49
15.93
15.67
15.64
15.5
15.33
15
14.75
14.48
14.22
13.97
13.67
13.23
13.09
12.98
12.72
12.33
12.19
12.53
12.73
12.77
13.15
13.57
14.03
14.24
14.67
15.94
16.42
16.88
17.12
16.9
16.35
16.1
15.75
15.2
14.88
14.51
13.99
13.57
11.71
11.65
11.42
11.08
10.95
10.56
10.55
10.56
10.35
10.32
10.03
9.65
9.58
9.14
9.11
8.69
8.06
5.24
4.82
4.23
4.08
2.15
2.13
2.12
1.82
2.18
2.23
2.05
2.3
2.1
2.33
2.34
2.13
2.36
2.37
2.27
2.61
9.27
6.19
7.38
8.24
9.6
10.76
11.19
12.06
12.49
13.32
12.29
12.06
14.89
15.27
15.24
14.78
14.1
13.42
14.09
14.76
15.43
15.87
15.61
15.57
15.43
15.28
14.93
14.66
14.4
14.15
13.89
13.6
13.15
13.01
12.91
12.65
12.27
12.12
12.47
12.67
12.7
13.09
13.51
13.96
14.17
14.6
15.88
16.59
16.82
17.05
16.83
16.38
15.91
15.66
15.11
14.78
14.41
13.97
13.49
11.4
11.34
11.06
10.81
10.81
10.36
10.36
10.37
10.16
10.13
9.67
9.64
9.4
8.95
8.93
8.52
7.93
5.14
4.51
4.37
4.01
2.12
2.1
1.99
1.67
2.1
1.97
2.14
2.19
1.99
2.23
2.24
