2.73
2.68
2.61
2.55
2.55
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.54
2.55
2.55
2.56
2.57
2.58
2.59
2.6
1.59
1.59
1.56
1.54
1.52
1.49
1.47
1.45
1.43
1.42
1.4
1.37
1.35
1.34
1.31
1.29
1.26
1.24
1.22
1.19
1.17
1.15
1.14
1.14
1.13
1.13
1.13
1.13
1.14
1.14
1.17
1.19
1.22
1.25
1.29
1.34
2.4
2.43
2.45
2.48
2.5
2.52
2.56
2.59
2.63
2.66
2.68
2.7
2.73
2.74
2.76
2.77
2.78
2.79
2.79
2.8
2.8
2.8
2.82
2.84
2.85
2.87
2.85
2.83
2.81
2.79
18.68
11.25
8.13
6.67
6.38
6.15
6.03
5.91
5.79
5.68
5.58
5.49
5.47
5.45
5.27
5.1
2.9
2.95
3.32
3.5
3.59
3.67
3.74
3.81
3.88
3.94
15.57
7.53
6.23
7.32
6.93
7.54
8.54
9.54
10.54
11.55
11.73
11.92
12.11
12.3
12.49
12.68
12.69
12.71
12.73
12.75
12.76
12.77
12.78
12.79
12.8
12.81
12.82
12.83
12.85
12.86
12.87
12.88
12.9
12.76
12.62
12.43
12.23
12.35
12.47
12.59
13.71
13.67
13.64
13.64
13.64
13.64
13.65
13.65
13.65
13.69
13.72
13.75
13.78
13.8
13.83
13.86
13.89
13.92
13.95
13.98
14.01
14.04
14.07
14.11
12.76
11.42
10.07
8.73
8.22
7.71
7.19
5.53
5.53
5.54
5.46
5.39
5.3
5.2
5.12
5.05
4.97
4.9
4.9
4.91
4.75
4.59
2.64
2.37
2.58
2.75
2.97
3.1
3.2
3.31
3.42
3.51
13.6
5.2
5.82
7.22
6.83
7.45
8.45
9.45
10.45
11.45
11.64
11.83
12.02
12.21
12.4
12.59
12.61
12.62
12.63
12.65
12.66
12.68
12.69
12.7
12.72
12.73
12.74
12.76
12.77
12.79
12.8
12.82
12.84
12.7
12.56
12.36
12.17
12.29
12.41
12.53
13.65
13.62
13.58
13.58
13.58
13.58
13.58
13.58
13.58
13.61
13.64
13.67
13.71
13.74
13.77
13.8
13.83
13.87
13.9
13.93
13.96
13.99
14.02
14.05
12.71
11.37
10.02
8.68
8.18
7.67
7.16
5.38
5.39
5.4
5.34
5.28
5.2
5.11
5.02
4.94
4.85
4.77
4.77
4.77
4.62
4.47
2.56
2.26
2.44
2.6
2.71
2.85
2.98
3.06
3.14
3.21
12.39
5
5.63
7.16
6.77
7.39
8.4
9.4
10.41
11.42
11.62
11.81
12
12.2
12.39
12.58
12.59
12.6
12.62
12.63
12.64
12.66
12.68
12.7
12.72
12.74
12.76
12.77
12.79
12.81
12.83
12.84
12.86
12.72
12.58
12.39
12.19
12.31
12.42
12.54
13.66
13.62
13.58
13.58
13.58
13.58
13.58
13.58
13.58
13.61
13.65
13.68
13.71
13.74
13.77
13.8
13.83
13.86
13.9
13.93
13.96
14
14.03
14.06
12.72
11.38
10.04
8.7
8.2
7.7
7.19
5.49
5.52
5.54
5.48
5.41
5.33
5.25
5.17
5.1
5.03
4.96
4.96
4.96
4.81
4.65
2.7
2.41
2.63
2.78
2.93
3.02
3.09
3.15
3.21
3.28
12.51
5.06
5.67
7.17
6.78
7.4
8.41
9.41
10.42
11.43
11.62
11.82
12.01
12.21
12.4
12.6
12.62
12.63
12.65
12.66
12.67
12.69
12.7
12.72
12.73
12.74
12.76
12.77
12.79
12.81
12.82
12.84
12.86
12.72
12.58
12.38
12.19
12.3
12.42
12.53
13.66
13.62
13.58
13.58
13.58
13.58
13.58
13.58
13.58
13.61
13.64
13.67
13.71
13.74
13.77
13.8
13.83
13.86
13.89
13.92
13.95
13.98
14.01
14.04
12.7
11.35
10.01
8.67
8.16
7.65
7.14
5.31
5.32
5.34
5.28
5.22
5.14
5.07
4.98
4.9
4.82
4.75
4.74
4.73
4.56
4.39
2.54
2.16
2.35
2.48
2.57
2.73
2.87
2.98
3.05
3.12
11.9
4.92
5.56
7.14
6.76
7.38
8.39
9.4
10.41
11.41
11.61
11.8
11.99
12.19
12.38
12.57
12.58
12.6
12.62
12.63
12.65
12.66
12.67
12.68
12.7
12.71
12.73
12.75
12.76
12.78
12.8
12.82
12.83
12.69
12.56
12.36
12.17
12.28
12.4
12.52
13.65
13.61
13.57
13.57
13.57
13.57
13.57
13.57
13.57
13.6
13.64
13.67
13.7
13.73
13.76
13.79
13.82
13.86
13.89
13.92
13.95
13.98
14.01
14.05
12.7
11.36
10.02
8.68
8.17
7.66
2.06
2.19
2.33
2.4
2.48
2.61
2.72
2.79
2.83
2.86
2.9
2.92
2.94
2.95
2.96
2.97
3.03
3.09
3.14
3.19
3.18
3.18
3.17
3.16
3.16
3.17
3.31
3.44
3.56
3.68
12.19
4.24
4.38
6.33
7.32
7.35
7.3
7.1
6.9
6.74
6.62
6.51
6.38
6.2
6
5.81
5.62
4.21
4.05
3.89
3.78
3.71
3.65
3.6
3.51
3.42
3.32
3.23
3.15
3.06
1.28
1.24
1.29
1.33
1.37
1.44
1.52
2.61
2.64
2.67
2.69
2.71
2.75
2.78
2.83
2.87
2.91
2.93
2.94
2.96
2.97
2.98
2.99
3
3.01
3.02
3.03
3.04
3.05
3.05
3.06
3.06
3.07
3.07
3.08
3.09
2.06
2.07
2.08
2.08
2.09
2.1
2.1
2.11
2.12
2.15
2.17
2.18
2.19
2.2
2.2
2.21
2.21
2.2
2.2
2.19
2.2
2.22
2.23
2.24
2.25
2.25
2.26
2.26
2.26
2.27
1.25
1.23
1.2
1.17
1.15
1.14
1.14
1.14
1.14
1.14
1.12
1.11
1.09
1.07
1.07
1.07
1.07
1.07
1.08
1.08
1.08
1.08
1.08
1.08
1.09
1.09
1.1
1.1
1.11
1.11
1.14
1.17
1.19
1.2
1.21
1.22
1.23
2.27
2.27
2.28
2.28
2.29
2.29
2.29
2.29
2.3
2.3
2.3
2.3
2.31
2.32
2.33
2.34
2.35
2.35
2.35
2.35
2.35
2.36
2.37
2.38
2.39
2.4
2.4
2.4
2.41
16.79
7.48
6.28
6.11
5.99
5.88
5.77
5.67
5.56
5.46
5.36
5.27
5.26
5.26
5.09
4.93
2.77
2.72
3.04
3.27
3.38
3.48
3.55
3.61
3.69
3.75
14.56
6.06
6.06
7.28
6.89
7.51
8.51
9.51
10.51
11.51
11.7
11.89
12.08
12.26
12.45
12.64
12.65
12.66
12.68
12.7
12.71
12.72
12.74
12.75
12.76
12.78
12.79
12.8
12.81
12.83
12.85
12.86
12.88
12.74
12.6
12.41
12.22
12.33
12.45
12.57
12.69
13.66
13.62
13.62
13.62
13.62
13.62
13.62
13.61
13.65
13.68
13.71
13.74
13.77
13.8
13.83
13.86
13.89
13.91
13.94
13.97
14
14.03
14.06
12.71
11.37
10.03
8.68
8.17
7.66
7.15
5.35
5.36
5.36
5.29
5.23
5.14
5.05
5
4.95
4.91
4.87
4.87
4.89
4.74
4.59
2.65
2.37
2.58
2.73
2.94
3.07
3.15
3.25
3.35
3.43
13.22
5.13
5.75
7.2
6.81
7.43
8.44
9.44
10.45
11.46
11.65
11.85
12.04
12.24
12.43
12.63
12.64
12.66
12.68
12.69
12.71
12.72
12.73
12.74
12.75
12.76
12.78
12.79
12.8
12.81
12.82
12.84
12.85
12.71
12.57
12.37
12.18
12.29
12.42
12.54
12.66
13.63
13.6
13.6
13.6
13.61
13.61
13.62
13.62
13.66
13.7
13.73
13.77
13.81
13.84
13.87
13.9
13.93
13.97
14
14.04
14.07
14.09
14.11
12.76
11.4
10.04
8.68
8.16
7.63
7.12
5.24
5.25
5.26
5.2
5.13
5.05
4.96
4.88
4.8
4.72
4.64
4.66
4.67
4.53
4.39
2.54
2.17
2.36
2.49
2.63
2.84
2.95
3.07
3.16
3.25
12.61
5.06
5.67
7.17
6.77
7.39
8.4
9.4
10.41
11.42
11.6
11.79
11.97
12.15
12.34
12.53
12.55
12.56
12.57
12.59
12.6
12.62
12.63
12.65
12.67
12.68
12.7
12.71
12.73
12.74
12.76
12.78
12.79
12.65
12.52
12.32
12.13
12.25
12.37
12.49
12.61
13.58
13.54
13.54
13.55
13.55
13.56
13.57
13.58
13.61
13.65
13.68
13.72
13.75
13.79
13.82
13.86
13.89
13.93
13.96
13.99
14.03
14.06
14.08
12.74
11.39
10.06
8.72
8.22
7.72
7.21
5.55
5.56
5.56
5.47
5.38
5.26
5.15
5.05
4.95
4.85
4.76
4.76
4.76
4.6
4.45
2.55
2.22
2.4
2.52
2.66
2.82
2.91
3
3.07
3.14
12.07
4.93
5.57
7.14
6.76
7.38
8.39
9.39
10.4
11.41
11.6
11.79
11.98
12.17
12.37
12.56
12.57
12.58
12.59
12.6
12.61
12.62
12.64
12.66
12.67
12.69
12.7
12.71
12.73
12.75
12.76
12.78
12.8
12.66
12.52
12.32
12.13
12.24
12.37
12.49
12.61
13.59
13.55
13.55
13.56
13.56
13.56
13.56
13.57
13.6
13.64
13.68
13.72
13.75
13.79
13.82
13.85
13.88
13.92
13.95
13.99
14.02
14.05
14.08
12.74
11.39
10.05
8.71
8.21
7.7
7.19
5.48
5.49
5.5
5.43
5.37
5.28
5.2
5.12
5.04
4.96
4.89
4.89
4.9
4.74
4.59
2.67
2.37
2.6
2.77
2.95
3.08
3.17
3.26
3.35
3.45
13.47
5.17
5.81
7.22
6.84
7.47
8.46
9.45
10.45
11.45
11.63
11.82
12.01
12.2
12.38
12.57
12.58
12.59
12.6
12.61
12.62
12.63
12.64
12.65
12.66
12.67
12.69
12.7
12.71
12.72
12.74
12.76
12.77
12.63
12.49
12.3
12.1
12.22
12.34
12.46
12.58
13.56
13.52
13.53
13.54
13.54
13.54
13.55
13.55
13.59
13.62
13.66
13.69
13.72
13.76
13.79
13.82
13.86
13.89
13.92
13.95
13.98
14.02
14.05
12.71
11.37
10.03
8.69
8.18
7.67
2.11
2.23
2.39
2.47
2.56
2.63
2.65
2.71
2.74
2.77
2.78
2.8
2.82
2.83
2.84
2.85
2.86
2.87
2.89
2.9
2.92
2.93
2.95
2.96
3
3.04
3.21
3.37
3.49
3.61
12.1
4.18
4.31
6.31
7.3
7.33
7.28
7.08
6.88
6.73
6.62
6.5
6.38
6.2
6.01
5.82
5.63
4.21
4.02
3.83
3.71
3.65
3.58
3.52
3.42
3.32
3.22
3.12
3.04
2.96
1.28
1.21
1.22
1.25
1.32
1.37
1.42
2.49
2.57
2.65
2.7
2.75
2.77
2.78
2.79
2.79
2.81
2.82
2.83
2.85
2.86
2.87
2.88
2.89
2.9
2.91
2.92
2.93
2.95
2.96
2.97
2.97
2.98
2.99
3
3.01
1.98
1.99
2
2.01
2.01
2.02
2.02
2.07
2.02
2.02
2.01
2.01
2.01
2.02
2.02
2.03
2.05
2.05
2.06
2.07
2.07
2.08
2.08
2.09
2.09
2.1
2.1
2.11
2.11
2.11
1.11
1.1
1.08
1.06
1.05
1.03
1.01
0.99
0.99
1
0.99
0.99
0.98
0.97
0.98
0.98
0.99
0.99
0.99
0.99
1
1
1
1
1
0.99
0.96
0.93
0.91
0.9
0.9
0.91
0.91
0.92
0.93
0.94
0.95
1.98
2
2.01
2.03
2.04
2.06
2.07
2.09
2.1
2.11
2.12
2.14
2.15
2.15
2.15
2.16
2.16
2.16
2.16
2.17
2.17
2.16
2.15
2.14
2.14
2.14
2.14
2.14
2.14
15.69
6.59
6.07
5.88
5.74
5.62
5.49
5.38
5.27
5.16
5.06
4.96
4.95
4.93
4.76
4.59
2.54
2.21
2.39
2.59
2.73
2.88
3
3.05
3.14
3.22
12.22
5.09
5.69
7.17
6.78
7.39
8.4
9.4
10.41
11.41
11.6
11.8
11.99
12.18
12.37
12.57
12.58
12.6
12.61
12.63
12.64
12.66
12.67
12.69
12.71
12.72
12.74
12.75
12.77
12.79
12.8
12.82
12.83
12.69
12.56
12.36
12.16
12.28
12.39
12.51
12.62
13.59
13.55
13.55
13.55
13.55
13.55
13.55
13.55
13.58
13.61
13.64
13.67
13.7
13.73
13.77
13.8
13.83
13.86
13.89
13.92
13.95
13.98
14.01
12.67
11.32
9.98
8.64
8.13
7.62
7.11
5.16
5.18
5.19
5.12
5.06
4.97
4.89
4.8
4.72
4.64
4.57
4.57
4.57
4.41
4.26
2.54
