1.04
1.04
1.03
1.03
0.89
0.9
0.9
0.9
0.83
0.83
0.83
0.83
0.81
0.81
0.82
0.82
0.84
0.84
0.84
0.84
0.98
0.98
0.98
0.98
1.31
1.31
1.31
1.31
1.65
1.67
1.67
1.67
1.67
1.65
1.64
1.64
1.69
1.69
1.69
1.69
1.66
1.65
1.64
1.64
1.62
1.62
1.61
1.61
1.61
1.61
1.61
1.61
1.65
1.65
1.65
1.65
1.68
1.67
1.67
1.67
1.77
1.77
1.77
1.77
1.98
1.98
1.99
1.99
2.36
2.36
2.36
2.36
2.97
3.01
3.02
3.03
2.97
2.91
2.91
2.91
2.79
2.8
2.8
2.8
2.48
2.49
2.49
2.49
2.05
2.06
2.07
2.07
1.38
1.38
1.38
1.38
1.07
1.07
1.07
1.07
0.93
0.93
0.94
0.94
0.87
0.87
0.87
0.88
0.86
0.86
0.86
0.86
0.88
0.88
0.88
0.89
1.02
1.02
1.02
1.02
1.36
1.36
1.36
1.36
1.71
1.72
1.72
1.72
1.7
1.67
1.66
1.66
1.69
1.69
1.69
1.69
1.64
1.62
1.62
1.62
1.6
1.6
1.6
1.6
1.6
1.59
1.59
1.58
1.61
1.62
1.62
1.62
1.61
1.61
1.6
1.6
1.69
1.69
1.69
1.69
1.94
1.94
1.94
1.94
2.36
2.36
2.36
2.36
3.02
3.05
3.06
3.07
3.07
3
3
2.99
2.93
2.93
2.93
2.93
2.62
2.62
2.62
2.62
2.1
2.11
2.11
2.11
1.36
1.37
1.37
1.37
1.03
1.03
1.03
1.03
0.9
0.9
0.9
0.9
0.84
0.84
0.84
0.84
0.82
0.82
0.83
0.83
0.85
0.85
0.85
0.86
0.99
0.99
0.99
0.99
1.33
1.33
1.33
1.33
1.67
1.68
1.69
1.68
1.66
1.64
1.63
1.62
1.66
1.66
1.66
1.66
1.61
1.6
1.59
1.59
1.57
1.57
1.57
1.57
1.56
1.56
1.56
1.56
1.59
1.59
1.59
1.59
1.58
1.58
1.58
1.58
1.67
1.67
1.67
1.67
1.91
1.91
1.92
1.92
2.33
2.33
2.33
2.33
2.97
3
3.01
3.01
3
2.97
2.96
2.96
2.91
2.91
2.91
2.91
2.6
2.6
2.6
2.6
2.09
2.09
2.09
2.09
1.34
1.34
1.35
1.35
1.01
1.01
1.02
1.02
0.89
0.89
0.89
0.89
0.82
0.83
0.83
0.83
0.81
0.81
0.81
0.81
0.84
0.84
0.84
0.84
0.98
0.98
0.98
0.98
1.31
1.31
1.31
1.31
1.63
1.65
1.65
1.65
1.64
1.62
1.61
1.61
1.65
1.65
1.65
1.65
1.61
1.6
1.6
1.6
1.58
1.57
1.57
1.58
1.57
1.57
1.57
1.57
1.6
1.61
1.61
1.61
1.61
1.61
1.61
1.61
1.7
1.7
1.7
1.7
1.94
1.94
1.94
1.94
2.35
2.35
2.35
2.35
2.98
3.02
3.02
3.02
3.02
2.98
2.97
2.97
2.91
2.91
2.91
2.91
2.6
2.6
2.61
2.61
2.09
2.09
2.1
2.1
1.35
1.36
1.36
1.37
1.03
1.03
1.04
1.04
0.91
0.91
0.91
0.91
0.85
0.85
0.85
0.85
0.84
0.84
0.84
0.84
0.86
0.86
0.86
0.86
0.99
0.99
0.99
0.99
1.32
1.32
1.32
1.32
1.64
1.66
1.66
1.66
1.65
1.63
1.62
1.62
1.66
1.66
1.66
1.66
1.62
1.62
1.61
1.61
1.6
1.59
1.59
1.59
1.59
1.58
1.58
1.58
1.61
1.61
1.61
1.61
1.61
1.61
1.61
1.61
1.7
1.7
1.7
1.7
1.94
1.94
1.94
1.94
2.35
2.34
2.34
2.34
2.97
3
3.01
3.01
3
2.97
2.96
2.96
2.91
2.91
2.91
2.91
2.59
2.59
2.6
2.6
2.08
2.08
2.08
2.08
1.34
1.34
1.34
1.34
1
1.01
1.01
1.01
0.88
0.88
0.88
0.88
0.82
0.82
0.82
0.82
0.8
0.8
0.8
0.8
0.83
0.83
0.83
0.83
0.96
0.96
0.96
0.97
1.3
1.3
1.3
1.3
1.61
1.63
1.63
1.63
1.63
1.62
1.61
1.61
1.65
1.65
1.65
1.65
1.61
1.6
1.59
1.59
1.58
1.58
1.58
1.58
1.57
1.56
1.56
1.55
1.58
1.59
1.59
1.59
1.59
1.58
1.58
1.58
1.67
1.67
1.67
1.67
1.92
1.92
1.92
1.92
2.33
2.33
2.33
2.33
2.97
3
3.01
3.01
3
2.96
2.95
2.95
2.9
2.9
2.9
2.9
2.59
2.59
2.59
2.59
2.08
2.08
2.08
2.08
1.34
1.34
1.34
1.35
1
1
1
1
0.88
0.88
0.89
0.89
0.83
0.83
0.83
0.83
0.81
0.81
0.81
0.81
0.84
0.84
0.84
0.85
0.99
0.99
0.99
0.98
1.31
1.31
1.31
1.3
1.63
1.65
1.65
1.65
