3.04
2.99
2.94
2.88
2.87
2.86
2.85
2.84
2.84
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.84
2.84
2.85
2.86
2.87
2.88
1.31
1.3
1.28
1.26
1.23
1.2
1.17
1.14
1.11
1.09
1.05
1.02
0.98
0.97
0.95
0.93
0.91
0.88
0.86
0.84
0.82
0.81
0.8
0.79
0.79
0.8
0.8
0.8
0.81
0.82
0.84
0.86
0.88
0.92
0.96
1
2.62
2.66
2.73
2.75
2.78
2.81
2.84
2.88
2.91
2.94
2.97
2.98
3.01
3.03
3.04
3.05
3.06
3.08
3.08
3.08
3.09
3.09
3.11
3.12
3.14
3.15
3.14
3.13
3.11
3.09
5.49
5.47
5.45
5.43
5.42
5.42
5.41
5.41
5.41
5.41
5.41
5.41
5.41
5.4
5.39
5.39
5.39
5.4
5.41
5.41
5.42
5.42
5.47
5.52
5.57
5.62
5.67
5.72
5.75
5.78
18.09
11.01
6.3
7.14
7.69
8.24
9.49
10.74
11.99
13.24
13.45
13.65
13.86
14.08
14.29
14.21
14.02
13.83
13.72
13.88
14.03
14.19
14.35
14.34
14.34
14.34
14.33
14.33
12.96
11.6
10.23
8.87
8.36
7.85
7.34
5.89
7.49
7.51
7.43
7.36
7.28
7.21
7.14
7.06
6.99
6.91
6.91
6.9
6.73
6.55
4.67
4.69
4.87
4.96
4.96
4.93
4.96
4.98
5
5.01
5.02
5.03
5.03
5.03
5.03
5.03
5.03
5.03
5.03
5.03
5.02
5.02
5.02
5.01
5.02
5.03
5.04
5.05
5.05
5.06
5.06
5.06
5.07
5.07
5.08
5.08
5.09
5.1
5.15
5.21
5.26
5.32
5.37
5.42
5.47
5.52
15.03
5.79
6.1
7.09
7.63
8.18
9.43
10.68
11.93
13.18
13.39
13.6
13.8
14.01
14.22
14.14
13.94
13.75
13.65
13.81
13.97
14.13
14.3
14.29
14.29
14.29
14.29
14.29
12.92
11.55
10.19
8.82
8.31
7.8
7.29
5.71
7.33
7.35
7.27
7.19
7.11
7.02
6.94
6.85
6.77
6.68
6.68
6.69
6.52
6.36
4.59
4.52
4.55
4.58
4.7
4.7
4.73
4.76
4.79
4.81
4.82
4.84
4.86
4.87
4.89
4.91
4.92
4.92
4.93
4.94
4.95
4.95
4.96
4.96
4.96
4.96
4.96
4.95
4.96
4.96
4.96
4.97
4.97
4.97
4.98
4.98
4.98
4.98
5.03
5.08
5.12
5.17
5.21
5.26
5.3
5.35
14.12
5.47
5.95
7.05
7.6
8.15
9.4
10.66
11.91
13.17
13.38
13.59
13.79
14
14.21
14.12
13.93
13.74
13.65
13.82
13.98
14.15
14.32
14.32
14.32
14.32
14.32
14.31
12.95
11.58
10.22
8.85
8.33
7.82
7.3
5.77
7.35
7.36
7.28
7.2
7.12
7.04
6.95
6.87
6.78
6.7
6.7
6.7
6.52
6.35
4.58
4.52
4.51
4.58
4.72
4.71
4.75
4.79
4.82
4.85
4.88
4.89
4.92
4.95
4.98
5
5.02
5.03
5.05
5.06
5.07
5.08
5.08
5.09
5.1
5.12
5.13
5.14
5.14
5.15
5.15
5.16
5.14
5.13
5.12
5.11
5.09
5.08
5.11
5.14
5.18
5.22
5.26
5.3
5.34
5.38
14.21
5.52
5.99
7.06
7.61
8.16
9.41
10.67
11.92
13.18
13.39
13.61
13.82
14.03
14.24
14.16
13.96
13.77
13.67
13.84
14
14.16
14.32
14.31
14.31
14.31
14.31
14.31
12.94
11.58
10.21
8.85
8.33
7.81
7.3
5.75
7.35
7.36
7.28
7.19
7.11
7.02
6.94
6.85
6.77
6.68
6.69
6.69
6.52
6.36
4.58
4.51
4.5
4.53
4.66
4.65
4.68
4.72
4.74
4.76
4.78
4.79
4.8
4.81
4.82
4.83
4.84
4.84
4.85
4.86
4.87
4.89
4.9
4.91
4.92
4.92
4.93
4.93
4.92
4.91
4.9
4.89
4.89
4.89
4.89
4.89
4.9
4.91
4.96
5.02
5.06
5.1
5.14
5.17
5.22
5.27
13.96
5.43
5.93
7.04
7.59
8.14
9.39
10.65
11.9
13.16
13.36
13.57
13.78
13.99
14.21
14.13
13.93
13.74
13.64
13.8
13.96
14.12
14.28
14.28
14.28
14.28
14.28
14.28
12.91
11.55
10.18
8.82
8.31
7.79
7.28
5.7
7.3
7.31
7.23
7.16
7.08
7
6.92
6.84
6.75
6.67
6.67
6.67
6.5
6.33
4.57
4.5
4.49
4.52
4.58
4.64
4.68
4.72
4.75
4.78
4.81
4.83
4.84
4.86
4.87
4.87
4.65
4.65
4.65
4.65
4.68
4.71
4.74
4.76
4.77
4.78
4.78
4.79
4.78
4.78
4.78
4.77
4.8
4.82
4.85
4.87
4.87
4.86
4.85
4.83
4.82
4.81
4.8
4.79
4.79
4.79
3.34
3.46
3.59
3.71
14.05
5.27
5.31
6.87
7.72
7.71
