13.74
11.85
10.46
9.38
9.49
9.6
51.2
47.51
44.33
37.54
35
33.22
31.58
41.9
40.71
39.67
39.18
38.78
38.28
37.81
37.06
36.37
35.7
35.06
35.15
35.35
35.58
35.87
36.21
36.59
35.78
35.96
34.77
33.57
32.46
31.25
30.54
29.98
29.47
29.01
27.93
27.06
26.08
25.25
23.74
22.3
20.88
19.51
12.55
11.92
11.34
10.8
0.95
0.63
0.77
0.86
0.92
1.05
1.1
1.16
1.35
1.5
1.68
1.9
2.22
2.51
3.88
4.18
4.51
4.97
5.43
5.84
6.49
7.21
7.99
8.84
9.45
10.07
10.78
11.52
12.06
12.63
13.2
13.77
14.06
14.34
14.61
14.95
15.82
16.73
17.67
18.6
17.93
17.22
16.49
15.75
15.58
15.16
14.74
14.3
14.38
14.46
14.55
14.65
14.72
14.78
14.84
14.89
14.64
14.38
14.13
13.88
14.22
14.56
14.89
15.23
15.24
15.25
15.27
15.3
15.69
16.07
16.48
16.88
16.26
15.65
13.88
13.06
12.82
12.55
58.61
59.48
51.04
42.85
39.02
36.1
34.01
47.09
45.31
44.14
43.19
42.46
41.4
40.32
38.79
37.19
35.69
34.31
32.7
31.32
30.03
28.85
27.79
26.94
26.24
25.61
25.8
26.04
26.38
26.7
26.67
26.68
27.83
28.04
28.68
29.45
30.28
31.1
32.5
33.9
35.37
36.55
35.69
35.92
35.94
35.88
35.55
35.32
34.47
33.62
4.47
4.43
4.75
5.09
5.54
5.72
6.09
6.4
6.6
6.73
6.84
6.94
6.93
6.9
6.85
6.79
6.8
6.79
6.77
6.75
6.92
7.1
7.29
7.47
7.53
7.59
7.65
7.7
7.73
7.76
7.78
7.81
7.96
8.12
8.29
8.46
8.65
8.84
9.14
9.31
9.44
9.54
8.53
8.52
8.33
8.13
48.23
43.44
39.67
32.07
28.74
26.26
24.61
33.08
31.43
30.08
28.53
27.23
26.13
25.11
24.38
23.64
22.86
22.23
21.45
20.72
20.07
19.45
19.2
18.99
18.88
18.79
18.71
18.66
18.66
18.62
18.87
19.13
20.51
20.93
21.1
21.27
21.45
21.54
21.63
21.2
21.01
20.66
20.96
21.51
22.16
22.84
23.21
23.34
22.92
22.58
4.07
3.63
3.7
3.63
3.5
3.54
3.88
4.06
4.32
4.6
4.92
5.18
5.33
5.51
5.65
5.8
5.9
6
6.09
6.19
6.16
6.12
6.08
6.03
6.09
6.14
6.19
6.26
6.34
6.42
6.5
6.58
6.63
6.68
6.74
6.78
6.83
6.87
6.92
6.96
7
7.04
6.03
6.01
5.99
5.96
42.1
36.9
34.19
27.41
24.81
22.95
21.88
28.17
26.97
26.02
24.72
23.58
22.68
21.92
22.11
22.38
22.57
22.79
22.54
22.33
22.12
21.92
21.75
21.61
21.56
21.51
21.53
21.56
21.6
21.57
21.4
21.21
22.07
22.08
22.51
22.96
23.42
23.81
23.83
23.36
23.13
22.75
22.64
22.8
23.02
23.23
23.38
23.53
23.09
22.67
4.07
3.68
3.78
3.73
3.77
3.9
4.26
4.52
4.92
5.39
5.79
6.17
6.45
6.73
7
7.26
7.4
7.53
7.65
7.79
8.05
8.3
8.56
8.82
8.94
9.05
9.16
9.26
9.13
9.01
8.89
8.78
8.54
8.3
8.06
7.82
7.77
7.7
7.65
7.66
7.55
7.64
6.59
6.6
6.55
6.53
43.23
38.82
36.31
29.79
27.51
26.04
25.03
33.4
32.59
31.99
30.61
29.39
28.38
27.51
26.81
26.16
25.49
24.8
24.22
23.65
23.19
22.77
22.51
22.3
22.19
22.11
21.69
21.32
20.9
20.43
20.71
20.94
22.37
22.88
23.05
23.23
23.42
23.53
23.46
22.89
22.55
22.04
22.44
23.08
23.87
24.65
24.41
24.12
23.27
22.43
4.07
3.48
3.52
3.51
3.26
3.31
3.69
3.8
4.02
4.18
4.32
4.44
4.54
4.62
4.71
4.83
5.05
5.23
5.41
5.61
5.69
5.77
5.86
5.94
5.76
5.57
5.38
5.17
5.18
5.19
5.2
5.21
5.31
5.42
5.54
5.65
5.62
5.58
5.54
5.5
5.64
5.78
4.93
5.1
5.11
5.12
38.69
33.32
30.94
24.79
22.54
20.99
20.15
26.03
25.59
25.33
24.27
23.42
22.39
21.48
21.04
20.66
20.3
19.96
19.71
19.59
19.55
19.54
19.3
19.1
18.96
18.85
18.77
18.7
18.73
18.73
18.82
18.96
20.04
20.25
20.72
21.21
21.72
22.16
22.35
22.03
21.96
21.74
21.72
21.94
22.23
22.51
22.82
23.12
22.84
22.58
4.07
3.5
3.56
3.54
3.39
3.55
4
4.23
4.43
4.58
4.7
4.83
4.78
4.86
36.8
28.25
28.07
24.36
23.98
24.07
23.62
34.04
33.69
33.43
32.22
31.2
30.19
29.28
30.71
32.17
33.74
35.36
33.67
32.19
30.78
29.84
28.85
27.89
26.97
26.07
25.96
25.86
24.71
24.6
24.48
24.37
24.24
24.11
23.67
23.22
22.78
22.48
21.83
21.22
20.72
20.23
19.83
19.47
18
17.06
16.26
15.49
14.87
14.35
14.14
14.04
14.27
14.5
14.51
14.53
14.25
13.98
9.9
9.55
9.46
9.39
0.77
0.57
0.62
1.77
2.04
2.16
2.23
2.3
2.44
2.89
3.16
3.46
3.58
3.69
3.78
3.86
3.95
4.03
4.1
4.16
4.22
4.28
4.33
4.38
4.43
4.54
4.61
4.69
4.78
4.82
4.91
4.99
4.94
5
5.15
5.32
5.48
5.63
37.99
32.24
30.74
25.41
24.07
23.29
22.42
29.14
28.49
27.97
27.27
26.69
26.02
25.41
25.57
25.75
25.94
26.14
25.91
25.74
25.64
25.47
25.26
25.15
23.83
23.49
22.69
21.87
21.18
20.52
20.36
20.3
20.29
20.28
19.5
18.82
17.35
16.5
16.18
15.81
15.51
15.2
10.99
10.67
10.38
10.1
0.95
0.51
0.5
0.59
0.89
1.01
1.09
1.17
1.28
1.46
1.82
2.04
2.21
2.38
2.56
3.79
3.9
3.99
4.08
4.16
4.34
4.42
4.51
4.61
4.7
4.78
4.86
4.93
5.09
5.24
5.38
5.53
5.57
5.6
5.63
5.66
5.86
6.05
6.23
6.42
6.45
6.48
6.51
6.53
6.83
6.84
6.85
6.86
7.16
7.46
7.77
8.08
8.17
8.21
8.25
8.28
8.44
8.61
8.78
8.96
9.19
9.42
9.67
9.93
9.96
9.99
10.02
10.03
10.23
10.43
10.64
10.85
10.93
11
9.97
9.93
9.84
9.73
52.85
49.94
45.74
37.95
34.3
31.39
29.36
40.13
38.17
36.51
35.25
34.14
33.23
32.48
31.39
30.35
29.36
28.39
27.33
26.23
25.19
24.36
24.07
23.86
23.68
23.48
23.7
23.96
24.32
24.64
24.6
24.6
24.61
26
26.24
26.51
26.95
27.32
27.66
27.55
27.67
27.6
27.51
27.71
28.01
28.36
28.21
28.04
27.25
26.5
4.13
3.85
3.93
3.86
3.85
3.81
4.04
4.16
4.33
4.58
4.71
4.84
4.88
4.89
4.94
4.91
5.03
5.11
5.2
5.28
5.66
6.08
6.51
6.94
7.16
7.36
7.59
7.8
7.89
7.98
8.07
8.15
8.23
8.31
8.39
8.46
8.57
8.69
8.8
8.92
8.98
9.05
8.08
8.15
8.15
8.18
48.93
44.98
42.11
35.4
32.75
30.82
29.75
41.4
40.72
40.11
39.11
38.19
37.11
36.16
35.21
33.9
32.52
31.2
29.74
28.39
27.15
26.01
24.65
23.36
22.33
21.44
21.33
21.26
21.25
21.23
21.7
22.22
22.78
24.78
25.44
26.12
26.83
27.5
29.01
30.23
32.01
33.81
35.07
36.35
38.2
40.12
40.66
41.19
41.23
41.28
4.85
5.11
6.15
6.99
7.04
6.72
6.55
6.33
5.72
5.09
4.45
3.82
3.84
3.89
3.95
3.99
3.98
4.02
4.03
4.06
4.1
4.14
4.15
4.21
4.4
4.61
4.81
5.04
5.09
5.13
5.18
5.22
5.55
5.9
6.29
6.67
6.89
7.1
7.3
7.5
7.31
7.12
5.85
5.59
5.76
5.73
41.75
36.6
31.89
23.58
19.78
16.86
16.11
19.64
19.16
18.87
18.29
17.84
17.51
17.3
17.12
16.96
16.76
16.56
16.2
15.84
15.51
15.21
15.02
14.89
14.81
14.75
14.85
14.96
15.11
15.25
15.37
15.5
15.65
17.03
17.55
18.6
19.31
19.94
21.03
21.74
22.87
24.08
24.67
25.53
26.54
27.62
28.93
30.35
31.31
32.41
4.38
4.26
4.61
4.94
5.22
5.42
5.85
6.14
6.71
7.25
7.75
8.28
8.36
8.43
8.47
8.49
8.23
7.97
7.72
7.46
7.31
7.15
6.97
6.78
6.87
6.94
7.02
7.09
7
6.92
6.82
6.73
6.72
6.73
6.7
6.71
6.65
6.6
6.54
6.49
6.64
6.78
5.89
6
5.99
5.95
42.23
36.66
33.9
27.04
24.34
22.46
20.89
26.02
24.54
23.31
21.83
20.53
19.14
18.48
18.17
17.93
17.66
17.42
16.88
16.36
15.88
15.45
15.18
14.96
14.82
14.7
14.68
14.67
14.7
14.71
15.18
15.68
16.7
18.73
19.14
19.56
19.99
20.33
20.77
20.71
20.91
21
22.6
24.54
26.78
29.36
29.83
30.33
30.29
30.33
4.31
4.2
4.57
4.94
5.18
5.37
5.77
6.03
6.43
6.82
7.15
7.44
7.5
7.53
7.55
7.56
7.74
7.89
8.05
8.19
8.3
8.41
8.51
8.61
8.71
8.81
8.9
8.99
9.09
9.17
9.26
9.35
9.43
9.52
9.62
9.79
9.96
10.15
10.34
10.53
11.16
11.85
11.49
12.15
11.11
10.2
52.22
49.46
41.69
33.72
29.83
26.94
24.54
31.56
29
26.89
24.6
22.66
21.05
19.78
18.36
17.56
16.77
16.05
15.25
14.04
13.5
13.05
12.92
12.84
12.8
12.76
12.74
12.73
12.73
12.73
12.91
13.1
14.38
16
16.58
17.17
17.82
18.95
19.6
19.71
20.13
20.42
20.73
21.28
21.93
22.66
23.47
24.35
24.52
24.76
4.07
3.54
3.71
3.74
3.75
4.02
4.58
4.92
5.23
5.45
5.67
5.82
5.86
6.09
42.23
33.92
32.38
26.68
24.72
23.32
22.7
31.37
30.73
30.22
29.34
28.51
27.76
27.12
27.14
27.13
27.19
27.32
26.64
25.98
25.35
25.1
25.38
25.69
26.01
26.35
26.26
26.19
25.02
24.85
24.24
23.64
23.09
22.56
22.4
22.23
22.1
22.06
22.13
22.25
22.49
22.73
22.58
22.39
21.36
20.35
19.38
18.41
17.71
17.05
16.21
15.45
14.42
14.1
13.92
13.74
13.29
12.94
8.98
8.76
8.73
8.71
0.77
0.57
0.54
1.66
2.01
2.22
2.39
2.56
2.67
2.87
3.03
3.11
3.25
3.37
3.47
3.57
3.65
3.73
3.8
3.86
3.94
4.02
4.1
4.17
4.22
4.27
4.31
4.36
4.41
4.49
4.61
4.65
4.63
4.71
4.86
4.99
5.17
5.31
36.77
31.58
28.77
23.19
21.45
20.29
19.56
23.77
23.28
22.89
22.83
22.81
22.65
22.54
22.14
21.77
21.42
21.09
21.03
21.06
21.09
21.06
20.8
20.56
19.25
18.96
18.5
18.05
17.6
17.17
16.94
16.79
16.7
16.64
16.45
16.3
15.79
15.3
14.98
14.67
14.37
14.07
10.25
9.99
9.78
9.57
0.95
0.51
0.48
0.46
0.57
0.66
0.66
0.72
0.79
0.83
0.91
0.92
0.98
1
1.03
2.1
2.23
2.36
2.53
2.7
2.83
2.97
3.1
3.23
3.37
3.5
3.64
3.78
3.84
3.9
3.96
4.02
4.07
4.12
4.17
4.32
4.18
4.24
4.13
4.13
4.12
4.19
4.16
4.2
4.39
4.3
4.21
4.13
4.13
4.17
4.19
4.21
4.23
4.25
4.27
4.29
4.3
4.33
4.34
4.37
4.45
4.53
4.61
4.69
4.62
4.55
4.48
4.41
4.51
4.62
4.72
4.94
4.86
4.94
3.97
3.97
3.93
3.89
33.72
28.59
25.8
20.46
18.68
17.45
17.02
20.9
20.68
20.59
20.24
19.91
19.74
19.63
19.45
19.32
19.16
19.02
18.7
18.36
18.06
17.77
17.58
17.43
17.34
17.27
17.21
17.15
17.1
16.99
16.89
16.76
16.65
17.75
18
18.26
18.52
18.68
18.66
18.09
17.75
17.27
17.16
17.23
17.35
17.5
17.58
17.66
17.1
16.54
4.07
3.26
2.94
2.75
2.67
2.42
2.49
2.55
2.61
2.81
3
3.08
3.18
3.26
3.33
3.39
3.44
3.47
3.5
3.52
3.56
3.59
3.63
3.66
3.69
3.72
3.75
3.78
3.89
4.01
4.21
4.31
4.39
4.43
4.47
4.51
4.54
4.57
4.6
4.64
4.67
4.71
3.7
3.72
3.73
3.73
33.49
27.62
25.61
20.64
19.12
18.15
17.5
21.41
20.95
20.6
20.07
19.69
19.39
19.14
18.87
18.64
18.41
18.22
17.91
17.63
17.35
17.09
18.03
19.66
21.03
22.49
21.91
21.35
20.9
20.4
20.61
20.79
21.01
22.59
22.71
22.83
22.98
23.04
23.12
22.71
22.53
22.18
22.39
22.85
23.43
24.14
24.37
24.55
24.08
23.75
4.07
3.55
3.66
3.65
3.43
3.63
3.98
4.14
4.36
4.53
4.66
4.78
4.89
5.05
5.21
5.32
5.41
5.51
5.59
5.68
5.76
5.84
5.93
6.01
6.08
6.15
6.21
6.27
6.32
6.38
6.43
6.49
6.54
6.59
6.64
6.69
6.61
6.54
6.46
6.37
6.49
6.6
5.68
5.79
5.8
5.8
41.73
36.17
33.43
26.55
24
22.24
21.09
26.15
25.12
23.52
22.64
21.84
21.22
20.72
20.31
19.95
19.55
19.17
18.53
17.94
17.33
16.72
16.4
16.09
15.94
15.83
15.84
15.89
15.94
15.96
15.89
15.81
15.78
16.98
17.25
17.56
17.87
18.09
18.19
17.73
17.5
17.15
17.09
17.21
17.37
17.56
17.68
17.8
17.27
16.76
4.07
3.26
3.06
3.07
2.86
2.61
2.7
2.77
3.14
3.28
3.42
3.55
3.68
3.8
3.91
4.01
4.08
4.15
4.21
4.27
4.32
4.36
4.41
4.45
4.57
4.59
4.7
4.76
4.8
4.86
4.9
4.94
4.99
5.03
5.07
5.11
5.19
5.25
5.34
5.41
5.57
5.73
4.87
5.03
4.94
4.85
37.95
31.98
29.77
23.92
22
20.73
20.03
24.37
23.93
23.6
23.04
22.58
22.23
21.92
21.7
21.52
21.3
21.11
20.81
20.53
20.26
19.99
19.92
19.88
19.93
20.63
20.44
20.27
20.12
19.92
20.14
20.36
20.57
22.04
22.06
22.08
22.1
22.03
22.04
21.56
21.32
20.9
20.81
20.95
21.16
21.39
21.53
21.67
21.21
20.77
4.07
3.34
3.37
3.36
3.11
2.85
3.26
3.43
3.6
3.77
3.9
4.01
4.15
4.27
4.38
4.48
4.69
4.92
5.09
5.28
5.44
5.61
5.79
5.97
6.16
6.35
6.53
6.71
6.89
7.06
7.24
7.46
7.53
7.62
7.69
7.76
7.84
8.14
8.22
8.31
8.5
8.71
7.61
7.83
7.96
8.07
48.69
44.13
41.03
33.89
30.9
28.77
27.23
37.9
36.82
36.14
35.39
34.86
34
33.08
32.36
31.66
31
30.38
29.65
29.01
28.52
28.1
27.86
27.71
27.49
27.26
27.07
26.88
26.84
26.74
26.51
26.28
26.13
26.4
28.61
29.82
31.12
32.42
32.26
31.69
31.47
30.91
31.64
32.73
33.93
35.15
35.59
36.04
35.94
35.91
4.54
4.51
4.84
5.16
5.47
5.57
5.79
6.01
6.28
6.52
6.72
6.91
6.9
7.05
44.46
37.37
36.13
30.61
28.81
27.7
26.86
39.03
38.31
37.68
37.23
36.82
36.37
36.01
35.85
35.79
35.62
35.56
34.82
34.12
33.5
33.33
33.12
32.92
32.75
32.59
33.17
33.75
33.07
33.33
32.9
32.41
31.91
31.33
29.72
28.13
26.95
25.5
24.81
24.11
23.62
23.28
22.54
21.89
20.61
19.37
18.8
18.26
17.84
17.42
16.79
15.96
15.55
15.2
14.89
14.6
14.07
13.59
8.61
8.26
8.25
8.22
0.77
0.6
0.68
0.8
1.98
2.22
2.48
2.77
2.95
3.11
3.31
3.45
3.94
4.59
5.21
6
6.41
6.89
7.36
7.84
7.39
6.95
6.5
6.05
6.18
6.29
6.4
6.5
6.69
6.87
7.09
7.31
7.33
7.48
7.72
7.96
7.99
8.02
46.25
40.27
38.34
32.19
30.1
28.78
28.34
40.29
40.68
41.23
41.7
42.25
42.66
43.13
42.12
41.14
40.15
39.17
38.79
38.43
38.15
38.09
37.73
37.42
35.96
35.38
34.15
33.02
31.79
30.56
28.14
26.04
24.16
22.45
21.82
21.24
20.39
19.65
18.75
17.88
17.09
16.31
10.58
9.9
9.31
8.77
0.95
0.51
0.59
0.66
0.75
0.79
0.82
0.84
0.86
0.96
1.03
1.16
1.3
1.45
1.62
1.78
3.11
3.36
3.6
3.94
4.34
4.69
5.11
5.48
5.85
6.22
6.64
7.02
7.32
7.63
7.94
8.24
8.48
8.75
9
9.26
9.24
9.2
9.16
9.11
9.24
9.38
9.52
9.67
10.6
11.22
11.98
12.8
12.55
12.3
12.03
11.77
11.84
11.89
11.95
12
12.07
12.13
12.2
12.27
12.33
12.39
12.46
12.52
12.51
12.49
12.48
12.46
12.53
12.59
12.65
12.71
12.29
11.91
10.4
9.9
9.78
9.61
52.69
49.09
44.2
35.69
31.53
28.45
25.96
33.15
30.53
28.34
26.39
24.7
23.27
22.03
21.08
20.23
18.99
18.35
17.85
17.39
16.98
16.6
16.22
15.9
15.68
15.48
15.47
15.47
15.48
15.44
15.54
15.63
15.74
16.01
17.39
17.69
18.01
18.24
18.95
19.82
20.56
21.25
21.43
21.87
22.38
22.96
24.15
25.37
26.05
26.75
4.07
3.64
3.71
3.6
3.4
3.27
3.73
3.85
4.05
4.2
4.33
4.44
4.54
4.71
4.81
4.87
4.97
5.04
5.11
5.19
5.37
5.56
5.74
5.93
6
6.07
6.14
6.2
6.15
6.09
6.02
5.96
6.01
6.05
6.1
6.14
6.18
6.23
6.25
6.31
6.35
6.39
5.36
5.34
5.19
5.03
38.63
32.32
29.46
23.21
21.04
19.5
18.55
22.39
21.72
21.15
20.83
20.57
20.45
20.36
20.12
19.86
19.56
19.24
18.53
17.93
17.2
16.6
16.27
15.96
15.8
