6.95
6.47
5.72
5.4
2.83
2.71
2.95
2.87
3.03
3.18
3.2
3.3
3.39
3.59
4.99
4.65
5.01
5.48
5.9
6.4
13.06
11.56
12.26
12.34
12.85
13.47
14.2
14.92
15.38
16.06
15.99
16.29
15.76
15.2
14.59
14.2
16.54
17.1
16.74
15.88
15.4
15
14.12
14.49
14.96
15.15
15.64
16.21
17.13
17.82
18.6
18.56
18.44
18.78
16.67
14.49
14.11
13.74
13.17
12.39
11.93
11.56
11.2
10.77
10.22
9.9
10.19
10.83
9.77
9.63
9.61
9.52
9.66
8.25
8.46
8.96
8.87
9.2
9.4
9.47
9.67
9.84
9.9
10.01
9.93
10.07
10.1
10.01
10.3
10.71
11.17
11.42
10.93
10.55
9.98
10.36
7.95
7.18
7.09
6.81
3.11
3.28
3.3
3.71
4.25
4.15
4.37
4.39
4.4
4.43
4.3
4.36
4.48
4.47
5.03
5.58
13.98
12.98
13.54
13.07
14.76
15.34
15.98
15.84
16.87
17.27
17.74
18.11
18.18
18.42
17.8
17.2
16.45
15.49
16.31
17.1
18.15
18.72
18.6
18.4
18.16
18.19
18.14
18.06
17.83
17.79
17.06
16.66
16.46
15.95
15.6
15.08
14.68
14.15
14.3
14.41
14.83
15.14
16.21
16.55
17.56
18.46
18.99
18.82
18.91
17.28
17.38
17.38
16.88
16.6
16.11
15.84
15.32
14.69
14.28
13.75
13.56
13.58
12.99
12.61
12.19
11.66
11.35
10.83
10.42
9.94
10.01
9.44
8.94
8.26
7.79
7.19
5.79
5.26
4.95
4.93
2.61
2.43
2.77
2.69
2.87
2.93
2.99
3.29
3.15
3.28
3.34
3.26
3.39
3.39
3.72
4.22
10.92
9.57
10.41
10.43
12.24
12.38
13.04
13.61
14.94
15.72
16.14
16.78
17.21
17.53
16.65
15.94
15.26
14.63
15.51
16.29
17.06
17.79
17.76
17.63
17.3
17.29
17.17
17.19
16.99
17.05
16.31
15.98
15.76
15.17
14.68
14.18
13.85
13.65
13.89
13.94
14.27
14.55
15.61
15.76
16.91
17.99
18.58
18.41
18.27
16.96
16.91
16.87
16.28
15.9
15.31
14.92
14.46
13.88
13.52
13.05
12.9
12.97
12.42
12.08
11.65
11.1
10.77
10.24
9.83
9.34
8.74
8.35
7.88
7.31
6.92
8.02
5.49
4.91
4.66
4.62
2.52
2.4
2.49
2.58
3.1
2.81
2.69
2.91
2.85
3.05
3.02
3.02
3.17
3.17
3.55
4.01
10
9.17
9.4
9.32
11.5
11.67
12.18
12.83
14.14
15.02
15.44
15.96
16.34
16.89
16.27
15.56
14.85
14.12
15.16
16.09
16.75
17.56
17.49
17.38
17.07
17.05
16.96
16.9
16.77
16.91
16.3
16.08
15.93
15.47
15.04
14.5
14.16
13.83
14.17
14.31
14.67
14.94
15.97
16.41
17.4
18.24
18.68
18.44
18.5
16.98
17.28
17.05
16.45
16.06
15.46
15.08
14.58
13.98
13.6
13.1
12.95
13.01
12.46
12.12
11.7
11.17
10.85
10.33
9.94
9.47
8.88
8.51
8.06
7.51
8.04
7.07
5.72
5.29
5.07
4.99
2.68
2.54
3.03
2.91
3.15
3.32
3.52
3.54
3.49
3.64
3.68
3.61
3.7
3.66
3.96
4.41
11.25
8.12
10.29
11.17
11.72
11.91
12.44
12.92
14.26
15.12
15.55
16.06
16.43
16.97
16.36
15.66
14.97
14.28
15.37
16.37
17.13
17.93
17.89
17.77
17.49
17.47
17.38
17.37
17.16
17.22
16.5
16.2
16.02
15.52
15.08
14.53
14.19
13.86
14.21
14.35
14.68
14.9
15.89
16.31
17.33
18.2
18.71
18.51
18.54
17.24
17.1
17.06
16.45
16.06
15.45
15.06
14.6
14.04
13.69
13.24
13.06
13.09
12.51
12.15
11.7
11.15
10.81
10.27
9.85
9.36
8.75
8.36
7.86
7.26
6.84
6.21
5.31
4.74
4.5
4.37
2.52
2.33
2.42
2.33
2.47
2.88
2.6
2.92
2.79
2.91
2.85
2.8
2.85
3.01
3.26
3.82
9.24
7.82
8.55
8.88
11.02
11.43
12.56
12.95
13.74
14.65
15.1
15.69
16.06
16.63
15.98
15.25
14.57
13.88
14.93
15.88
16.6
17.39
17.4
17.36
17.06
17.05
16.93
16.9
16.68
16.74
16.1
15.78
15.64
15.18
14.71
14.22
13.9
13.58
13.95
14.03
14.39
14.6
15.65
15.8
17.09
18.07
18.56
18.31
18.27
17.04
16.96
16.95
16.36
15.99
15.4
15.03
14.54
13.95
13.57
13.08
12.94
13.01
12.47
12.14
11.7
11.15
10.82
10.27
9.9
9.44
8.86
8.5
7.99
7.38
6.95
6.3
4.98
4.58
4.34
4.28
2.35
2.27
2.44
2.62
2.89
3.07
2.83
3.29
3.05
3.27
3.27
3.15
4.54
4.52
5.87
6.56
12.81
9.99
12.23
11.68
12.14
12.5
13.27
13.74
14.02
14.53
14.52
14.82
15.66
16.07
15.72
15.4
15.38
14.72
15.43
15.99
16.78
17.43
17.3
17.27
17.23
16.92
16.83
16.8
16.81
16.89
16.37
16.05
15.68
15.24
14.29
14.26
13.84
13.61
14.05
14.22
14.55
14.77
15.59
16.51
17.26
18.05
17.72
18.04
17.06
16.98
16.86
16.55
15.86
13.83
13.69
13.03
12.48
12.14
11.61
11.22
11.25
11.14
10.81
10.37
9.82
9.48
8.93
8.59
8.15
7.6
7.26
6.77
6.3
5.93
5.56
5.43
5
4.59
4.54
4.24
2.58
2.36
2.28
2.38
2.43
2.35
2.62
2.71
2.86
3.1
3.93
4.16
4.45
4.76
5.28
5.46
11.52
10.26
11
11.48
12.02
12.76
13.53
13.93
14.56
15.01
14.98
15.41
14.73
14.32
13.79
13.42
15.8
16.47
15.91
15.32
14.75
14.32
13.46
13.99
14.31
14.8
15.22
16.01
16.86
17.6
18.56
18.36
18.47
18.72
16.57
14.52
13.85
13.45
13.01
12.3
11.92
11.63
11.22
10.72
10.17
9.69
9.55
9.43
9.24
9.1
8.9
8.74
8.45
7.04
6.79
6.85
6.7
6.77
6.72
6.57
6.65
7.57
7.6
7.9
7.78
7.88
7.46
7.03
7.03
6.81
6.92
6.93
6.77
6.77
6.48
6.22
5.46
4.83
4.86
4.81
2.57
2.56
2.68
2.82
2.95
2.91
3.21
3.34
3.13
3.34
3.28
3.44
3.5
3.64
4.56
4.38
11.72
8.69
10.82
10.83
12.84
13.12
13.23
13.73
15.43
16.1
16.45
17
17.31
17.85
17.18
16.41
15.72
14.93
15.91
16.84
17.54
18.16
18.07
17.92
17.63
17.63
17.57
17.58
17.37
17.44
16.76
16.41
16.23
15.68
15.13
14.66
14.32
14.05
14.35
14.42
14.75
15.03
16.1
16.46
17.48
18.35
18.44
18.71
18.65
17.22
17.21
17.19
16.61
16.25
15.67
15.3
14.81
14.2
13.81
13.32
13.15
13.19
12.62
12.27
11.81
11.24
10.88
10.32
9.89
9.38
8.76
8.35
7.86
7.26
6.84
6.21
5.29
4.74
4.41
4.33
2.52
2.32
2.41
2.31
2.67
2.9
2.75
2.97
3.17
3.28
3.27
3.3
3.42
3.44
3.79
4.29
11.09
9.85
10.47
10.51
12.27
12.37
12.91
13.46
14.87
15.74
16.07
16.66
17.16
17.62
16.98
16.23
15.61
14.94
16.02
16.89
17.88
18.46
18.42
18.33
18.03
18.07
17.98
17.98
17.78
17.82
17.07
16.69
16.49
15.88
15.37
14.83
14.46
14.08
14.24
14.18
14.53
14.8
15.88
16.25
17.28
18.27
18.41
18.72
18.79
17.23
17.3
17.3
16.79
16.49
16.02
15.77
15.37
14.88
14.61
14.24
14.11
14.19
13.65
13.33
12.99
12.54
12.86
12.49
11.71
11.08
9.99
9.37
8.81
8.31
7.41
5.83
4.98
4.43
4.1
4.02
2.52
2.31
2.34
2.22
2.6
2.4
2.31
2.42
2.4
2.64
2.7
2.75
2.88
2.88
3.25
3.79
9.33
8.02
9.24
9.3
11.46
11.84
12.46
13.07
14.28
15.04
15.33
15.81
16.3
16.81
16.18
15.46
14.64
13.81
14.71
15.44
16.09
16.95
17.01
16.95
16.66
16.68
16.59
16.61
16.48
16.56
15.88
15.57
15.37
14.79
14.31
13.86
13.57
13.35
13.6
13.59
13.99
14.28
15.34
15.37
16.39
17.32
17.46
17.78
18.17
16.66
16.78
16.79
16.28
15.99
15.48
15.19
14.74
14.19
13.84
13.39
13.3
13.41
12.92
12.66
12.26
11.76
11.47
10.98
10.56
10.06
9.44
9.03
8.91
8.62
8.48
8.08
6.16
5.69
5.44
5.52
2.76
2.58
2.81
2.77
3.12
3.04
2.83
3.06
3
3.19
3.21
3.05
3.22
3.24
3.55
3.99
10.05
9.07
9.44
9.25
