23.06
19.14
14.85
11.78
11.88
11.98
12.69
12.9
12.56
12.77
55.64
58
52.31
45.93
43.32
41.45
40.09
34.81
34
33.3
32.84
32.46
31.93
31.45
31.4
31.38
31.41
31.56
31.73
31.97
31.14
31.23
30.19
29.22
28.19
27.24
26.77
26.32
25.99
25.76
25.14
24.57
23.85
23.26
22.09
20.96
19.75
18.57
20.61
19.65
19.19
18.49
0.48
0.13
0.59
0.86
1.18
1.89
1.93
2.33
2.36
2.93
3.08
3.53
4.03
4.31
6.42
6.85
7.65
8.17
9.03
10.03
11.7
13.69
16.19
18.76
19.97
21.25
22.52
23.78
24.51
25.24
25.96
26.67
26.84
27
27.16
27.31
28.58
29.84
31.1
32.37
30.85
29.33
29.1
27.45
26.45
25.45
24.45
23.46
23.59
23.72
23.87
24.02
24.13
24.23
24.33
24.42
23.91
23.4
22.89
22.38
23.06
23.73
24.4
25.08
25.11
25.14
25.18
25.22
25.92
26.62
27.33
28.04
26.89
25.73
69.7
71.28
64.52
58.1
55.11
53.02
50.81
43.68
42.13
41.03
39.37
37.93
36.63
35.44
35.24
35.21
34.68
34.09
32.42
30.95
29.68
28.54
27.55
26.66
25.88
25.13
24.42
23.97
23.65
23.26
23.63
22.46
23.08
23.75
24.07
24.85
26.33
26.18
3.38
3.79
4.72
5.12
6.15
8.04
9.4
10.5
10.97
11.17
11.16
11.11
10.95
10.79
10.61
10.46
10.81
11.31
11.6
11.84
11.99
12.07
12.22
12.36
12.17
12.05
11.86
11.69
11.32
10.99
10.61
10.25
10.21
9.99
9.79
9.58
9.92
10.37
10.62
11.06
11.13
11.18
11.25
11.32
11.32
11.32
11.32
12.39
12.83
12.79
13.1
13.51
14.02
14.53
15.11
15.71
15.84
15.96
58.76
61.82
55.18
48.08
44.64
42.04
39.81
33.84
32.44
31.18
29.68
28.29
27.09
26.03
25.25
24.56
23.81
23.08
22.11
21.31
20.67
20.04
19.45
18.89
18.35
17.82
17.61
17.56
17.56
17.57
17.6
15.91
16.08
16.25
16.75
17.54
18.88
18.87
3.27
2.54
2.9
3.43
3.25
3.16
3.44
4.15
4.39
4.94
5.14
5.5
5.64
5.79
5.9
6.01
6.07
6.24
6.36
6.57
6.71
6.69
6.75
7.02
7.17
7.53
7.79
7.97
8.09
8.42
8.54
8.91
9.06
9.02
9.1
9.17
9.02
8.68
8.41
8.36
8.34
8.41
8.46
8.52
8.51
8.69
8.7
8.82
8.89
8.98
9.05
9.15
9.2
9.25
9.23
9.3
9.36
10.24
49.27
51.46
45.4
38.95
36.53
35.16
33.64
28.09
27.07
26.17
25.06
24.09
23.15
22.3
21.49
20.76
20.13
19.57
19.5
19.55
19.73
19.89
19.79
19.68
19.55
19.39
19.2
19.17
19.17
19.18
19.26
17.66
17.83
18
18.04
18.34
19.1
18.61
3.27
2.47
3.08
3.6
3.36
3.17
3.88
5.06
5.25
4.98
5.15
5.22
5.34
5.46
6.06
6.03
6.11
6.47
6.96
7.06
7.24
7.5
7.69
7.86
8.57
9.2
9.81
10.74
11.2
11.72
12.08
12.61
12.74
12.87
12.99
13.11
13.68
14.29
14.95
15.69
15.84
15.96
16.08
16.19
15.35
14.55
14.64
14.03
13.2
13.07
12.25
11.53
11.28
11.1
10.94
10.65
10.69
10.73
50.44
52.93
46.78
40.33
37.69
36.04
35.34
30.21
29.74
29.43
28.6
27.9
27.27
26.66
25.86
25.14
24.4
23.75
22.85
22.13
21.54
20.93
20.61
20.28
20.03
19.81
19.64
19.65
19.69
19.74
19.47
17.53
17.29
17.01
17.5
18.24
19.61
19.7
3.27
2.47
3.07
3.42
3.36
3.14
3.24
4.92
5.08
5.31
5.57
5.86
5.83
5.8
5.75
5.69
6
6.03
6.31
6.33
6.58
6.63
6.68
6.62
6.86
7
7.08
7.26
7.11
7.25
7.39
7.39
7.6
7.85
8.12
8.29
8.34
8.37
8.41
8.61
8.34
7.75
7.36
7.11
7.07
7.05
7.12
7.18
7.19
7.32
7.47
7.64
7.54
7.44
7.36
7.33
7.51
7.73
45.32
47.76
41.66
35.38
33.04
31.25
30.09
25.29
24.6
24.05
23.35
22.72
22.38
22.16
21.56
21.05
20.29
19.55
18.81
18.21
17.86
17.52
17.51
17.59
17.75
17.92
17.74
17.72
17.72
17.72
17.75
16.07
16.27
16.5
16.82
17.46
18.4
18.08
3.27
2.47
2.82
3.53
3.34
3.08
3.79
4.27
5.14
5.38
5.27
5.22
5.32
5.48
5.73
5.76
6.19
6.19
6.27
6.42
6.85
7.15
7.37
7.74
7.77
7.72
7.79
7.81
7.65
7.66
7.74
7.66
8.14
8.85
50.12
53.59
48.42
42.64
40.34
38.91
37.36
31.78
30.64
29.61
30.48
31.4
32.39
33.43
32.2
30.99
29.94
28.96
26.69
25.64
24.65
23.72
23.55
23.39
22.27
22.12
21.97
21.83
21.68
21.55
21.11
20.68
20.26
19.85
19.12
18.77
18.31
17.88
17.49
17.12
15.73
14.89
14.22
13.55
13.04
12.5
12.41
12.34
12.6
12.86
12.88
12.89
12.64
12.4
14.43
14.17
14.11
14.13
0.25
0.05
0.02
1.19
1.86
2.15
2.16
2.39
2.71
2.92
3.44
4.82
4.8
5.14
4.85
5.19
4.88
4.98
5.06
5.1
5.22
5.29
5.35
5.43
5.48
5.52
5.56
5.62
5.64
5.78
5.67
5.95
6.18
6.18
6.23
6.46
6.52
6.48
6.77
6.77
7.24
7.47
44.26
45.73
40.5
35.08
33.05
31.69
30.01
24.69
23.66
22.76
23.08
23.46
23.71
23.98
23.62
23.29
22.98
22.81
22.67
22.48
21.21
20.88
20.16
19.48
18.93
18.44
18.41
18.35
18.36
18.47
17.83
17.21
15.71
14.92
14.62
14.39
14.13
13.88
15.88
15.88
15.68
15.45
0.48
0.05
0.02
0.08
0.96
1.19
1.31
1.45
1.72
1.92
2
3.55
3.8
3.89
4.21
5.02
5.13
5.25
5.36
5.37
5.46
5.54
5.62
5.69
5.83
6.17
6.18
6.24
6.62
6.86
6.88
7.06
7.19
7.17
7.29
7.3
7.57
7.8
7.97
8.23
8.29
8.22
8.23
8.24
8.23
8.4
8.45
8.43
8.91
9.57
10.13
10.84
10.84
10.82
10.82
10.82
11.2
11.59
11.9
12.27
12.73
14
16.23
15.25
15.28
15.29
15.29
15.29
15.87
16.49
17.11
17.75
17.87
17.98
61.06
64.2
58.06
51.65
48.85
46.91
44.88
38.4
36.94
35.52
33.79
32.14
30.74
29.42
29.02
28.69
28.35
27.93
26.9
25.77
24.95
24.2
23.46
22.74
22.15
21.6
21.41
21.44
21.43
21.39
21.72
20.43
20.98
21.58
21.95
22.43
22.61
23.55
3.27
3.23
3.84
4.17
4.33
5.04
5.78
5.88
6.27
6.95
7.14
6.93
6.92
7.04
6.99
7.21
7.03
6.96
7.19
7.13
7.12
7.06
7.01
6.97
7.02
7.11
7.12
7.14
7.19
7.13
7.03
6.94
7.13
7.22
7.33
7.32
7.92
8.64
9.47
10.69
10.98
11.46
11.94
12.26
12.36
12.45
12.53
12.62
12.7
12.76
12.77
12.84
12.98
13.88
14.08
14.27
14.37
15.98
57.19
59.75
54.02
47.75
45.18
43.49
42.12
36.76
36.05
35.45
34.6
33.79
33.01
32.3
31.85
31.54
31.06
30.46
29.12
27.94
26.97
26.06
25.15
24.31
23.49
22.74
21.74
20.94
20.27
19.65
19.75
18.23
18.5
18.79
19.6
20.77
21.59
23.26
3.27
3.06
4.18
4.47
4.92
6.72
7.63
9.59
10.84
11.99
13.07
14.22
14.58
15.28
16.02
16.34
17.66
18.69
19.91
21.13
18.39
15.7
13.05
11.23
8.74
7.3
5.95
4.65
4.67
4.7
4.86
4.76
4.99
4.9
5.03
4.97
5.11
5.16
5.22
5.27
5.65
6.1
6.24
6.82
6.79
6.94
6.95
7.01
7.42
8.01
8.56
9.21
9.5
10.81
11.2
11.59
11.08
10.44
48.9
49.59
43.94
38.04
36.05
34.9
31.15
23.88
21.43
19.02
18.43
17.9
17.52
17.22
16.83
16.49
16.16
15.88
15.44
15.11
14.94
14.76
14.58
14.4
14.24
14.09
13.97
13.96
13.97
14
14.17
12.36
12.64
12.9
13.16
13.65
13.63
14.48
3.27
2.47
2.16
2.59
3.15
3.1
3.82
4.96
5.48
6.03
6.6
7.36
7.87
8.47
9.32
10.35
10.88
11.34
11.87
12.18
12.22
12.32
12.43
12.29
13.32
14.57
16.23
17.87
17.5
17.12
16.71
16.28
14.41
12.99
11.9
10.81
10.39
9.76
9.41
8.95
9.01
9.12
9.31
9.37
9.13
8.93
8.79
8.63
8.59
8.57
8.58
8.55
8.4
9.01
8.88
8.73
9.05
9.34
47.85
50.38
44.35
37.87
35.4
33.95
32.4
27.01
26.03
25.16
23.81
22.6
21.53
20.58
19.62
18.73
17.41
16.78
16.26
15.89
15.66
15.44
15.12
14.82
14.57
14.32
14.11
14.03
13.97
13.92
13.96
11.98
12.08
12.17
12.83
13.81
15.01
16.75
3.27
2.47
2.39
2.85
3.05
2.93
3.37
3.86
5.03
5.44
6.61
8
8.1
8.35
8.54
8.78
9.92
10.59
11.41
12.2
12.1
11.91
11.96
11.99
12.44
12.8
13.34
13.85
13.51
13.19
12.84
12.49
12.69
12.88
13.07
13.24
13.35
13.45
13.56
13.66
13.73
13.83
13.93
14.03
14.12
14.23
14.33
15.3
15.42
15.55
15.68
15.81
16.34
16.86
17.41
17.94
19.35
21.08
66.4
71.47
62.78
54.03
48.74
44.29
41.64
34.86
32.98
31.25
28.8
26.59
24.81
23.23
21.82
20.52
19.22
18.01
16.31
15.38
14.69
14.05
13.5
12.56
12.26
11.96
11.89
11.9
11.93
11.97
12.01
9.9
9.88
9.88
10.12
10.55
12.13
13.27
3.27
2.47
2.09
2.17
2.23
2.68
3.08
3.14
4.03
4.29
4.95
4.87
5.8
5.98
6.26
6.77
7.04
7.14
7.12
7.39
7.67
8.08
8.65
9.4
9.45
9.48
9.47
9.52
9.7
9.81
9.96
10.16
10.32
10.04
50.42
50.64
45.08
38.97
36.52
35.06
33.71
28.23
27.37
26.65
26.12
25.62
25.21
24.83
24.63
24.48
24.4
24.31
23.43
23.61
23.81
24.03
23.87
23.73
22.57
22.36
21.76
21.19
20.67
20.17
20.06
19.93
19.81
19.68
19.64
19.97
20.22
20.48
20.31
20.16
19.27
18.41
17.61
16.81
16.24
15.72
14.97
14.27
13.24
12.86
12.68
12.49
12.05
11.62
13.25
13.11
13.24
13.26
0.25
0.05
0.02
0.97
1.89
2.35
2.58
2.99
3.07
3.05
3.39
3.42
3.91
4.13
4.52
4.52
4.61
4.7
4.69
4.69
4.67
4.79
4.88
4.99
5.07
5.11
5.19
5.24
5.28
5.34
5.4
5.45
5.43
5.49
5.53
5.57
5.93
5.84
6.26
6.44
6.14
6.21
39.56
35.8
34.28
28.66
26.77
25.5
24.55
20.69
20.28
19.96
19.8
19.69
19.47
19.29
19.15
18.99
18.86
18.84
18.63
18.36
17.09
16.78
16.29
15.84
15.43
15.05
14.84
14.68
14.57
14.62
14.54
14.48
14.05
13.65
13.35
13.11
12.83
12.56
14.01
14.04
13.96
13.92
0.48
0.05
0.02
0
0
0.23
0.25
0.52
0.6
0.78
0.84
0.9
1.06
1.2
1.21
2.21
2.33
2.56
2.89
3.34
3.65
3.93
4.14
4.41
4.61
4.67
4.81
4.79
4.86
4.92
4.98
5.02
5.07
5.13
5.18
5.22
5.12
5.04
4.93
4.84
4.84
4.83
4.82
4.81
4.69
4.57
4.44
4.28
4.28
4.31
4.54
4.48
4.47
4.58
4.6
4.65
4.61
4.65
4.69
4.82
4.92
5.06
5.28
5.33
5.32
5.12
5.11
4.91
5.13
5.31
5.57
5.73
5.79
5.83
37.41
38.28
32.49
26.45
24.07
22.55
21.61
18.75
18.46
18.27
17.99
17.77
17.53
17.32
17.1
16.93
16.76
16.61
16.16
15.86
15.7
15.55
15.41
15.27
15.12
14.95
14.79
14.77
14.77
14.79
14.81
12.94
12.99
13.02
13.07
13.31
13
13.48
3.27
2.47
2.09
1.72
1.99
1.93
2.18
2.39
2.38
2.46
2.54
2.6
2.83
3.37
3.52
3.67
3.76
3.86
3.91
3.99
4.06
4.11
4.18
4.21
4.27
4.3
4.29
4.32
4.39
4.43
4.34
4.41
4.27
4.22
4.24
4.22
4.27
4.3
4.44
4.47
4.58
4.66
4.71
4.78
5
5.16
5.32
5.57
5.59
5.66
5.59
5.8
5.73
5.86
5.81
5.97
6
6.1
37.72
38.72
33.29
27.51
25.39
24.07
23.38
20.23
20.12
20.07
19.49
18.98
18.5
18.04
17.64
17.29
16.91
16.61
16.07
15.68
15.45
15.26
15.13
15.01
14.87
14.72
15.55
17.2
18.58
19.99
19.55
17.47
17.22
16.99
17.47
18.22
18.52
19.63
3.27
2.47
2.56
3.3
3.36
3.08
3.27
3.35
4.96
5.5
5.55
5.58
5.66
5.8
5.83
5.99
6.03
6.36
6.67
6.83
7.13
7.28
7.25
7.26
7.27
7.39
7.4
7.44
7.64
7.7
7.89
7.96
8.04
8.07
8.15
8.15
8.21
8.27
8.28
8.29
8.43
8.4
8.41
8.59
8.63
8.68
8.67
8.71
8.68
8.8
8.84
8.89
8.72
8.63
8.51
8.33
8.53
9.33
47.38
49.63
43.61
37.16
34.79
33.03
31.35
25.95
25.02
24.29
23.21
22.32
21.47
20.09
19.54
19.03
18.5
18.02
17.3
16.75
16.38
16.04
15.66
15.3
14.89
14.47
14.25
14.16
14.17
14.2
14.35
12.56
12.77
12.96
13.04
13.31
13.05
13.65
3.27
2.47
2.09
1.83
2.09
2.24
2.4
2.52
2.63
2.72
2.75
2.99
3.56
3.76
3.95
4.07
4.33
4.42
4.63
4.61
4.69
4.76
4.8
4.88
4.9
4.96
5
5.06
5.14
5.21
5.65
5.78
5.82
6.03
6.04
6.07
6.12
6.17
6.21
6.33
6.29
6.41
6.46
6.4
6.47
6.43
6.58
6.58
6.72
6.76
6.73
6.78
6.85
6.87
7.1
7.07
7.45
7.56
44.4
46.86
40.51
34
31.14
28.99
27.21
22.75
22.39
22.15
21.58
21.06
20.63
20.23
19.92
19.66
19.35
19.03
18.57
18.12
17.92
17.7
17.56
17.43
17.3
17.15
17.11
17.24
17.4
18.21
18.14
16.39
16.43
16.46
16.93
17.67
17.89
18.83
3.27
2.47
2.48
2.42
3.13
2.98
2.98
3.08
3.66
4.71
4.91
4.95
4.84
4.85
4.92
4.98
5.09
5.18
5.26
5.34
5.38
5.4
5.43
5.64
5.81
5.87
6.11
6.16
6.25
6.33
6.54
6.64
6.96
7.17
7.38
7.65
7.83
8
8.14
8.42
8.91
9.09
9.36
9.82
10
10.39
10.77
11.07
11.14
11.21
11.28
11.35
11.41
11.79
11.89
11.98
12.31
12.7
55.52
58.56
53.25
47.24
44.54
42.6
40.92
35.35
34.51
33.84
32.68
31.6
30.92
30.43
30.32
30.36
29.88
29.3
28.31
27.48
26.98
26.55
26.15
25.8
25.52
25.29
25.32
25.45
25.41
25.34
25.14
23.62
23.83
24.08
24.21
24.7
24.92
24.93
3.33
3.9
4.9
5.45
5.73
7.09
7.08
7.82
8.71
9.58
10.29
10.82
11.21
11.46
11.69
11.89
11.97
12.11
12.24
12.53
12.26
11.89
11.74
11.39
11.56
11.73
11.73
11.9
12.03
12.15
12.29
12.35
12.54
12.72
55.32
57.68
52.42
46.42
43.86
41.93
41.1
36.25
35.86
35.58
34.87
