6.06
5.33
4.73
4.22
4.28
4.32
4.36
4.4
4.44
4.48
4.52
4.56
4.56
4.55
4.55
4.55
4.57
4.59
4.62
4.66
4.64
4.66
4.66
4.66
4.75
4.84
4.93
5.03
5.13
5.24
4.84
4.9
4.78
4.65
4.55
4.44
4.4
4.36
24.93
23.79
22.02
17.87
16.11
14.79
13.43
17.44
16
14.76
14.19
13.68
13.17
12.72
12.4
12.09
11.81
11.57
11.34
11.16
11.02
10.88
10.98
11.11
11.3
11.5
11.98
12.55
13.69
14.32
14.99
15.77
16.67
17.54
19.11
20.84
22.47
24.2
25.14
26.17
27.22
28.11
17.76
18.12
18.46
18.79
2.15
3.1
3.94
4.63
5.6
6.4
7.11
7.8
7.65
7.46
7.23
6.98
6.88
6.76
6.62
6.46
6.57
6.67
6.76
6.86
6.94
7.01
7.08
7.15
7.05
6.95
6.88
6.8
7.03
7.26
31.47
32.84
29.62
26.1
24.71
23.77
23.45
33.18
33.2
33.32
31.88
30.45
28.47
26.89
26.45
26.02
25.54
25.05
23.99
22.92
22.01
21.04
20.23
19.52
18.92
18.34
18.29
18.33
18.16
17.98
17.42
16.78
16.17
15.58
15.02
14.47
13.95
13.61
13.26
12.98
12.72
12.44
12.62
12.76
12.97
13.28
13.39
13.6
14.18
14.21
14.59
15.04
15.63
16.28
17.38
18.37
19.2
20.03
2.17
2.22
2.5
2.6
2.69
2.74
2.9
3.01
3.18
3.34
3.51
3.67
3.79
3.89
3.98
4.07
4.11
4.14
4.16
4.18
4.14
4.1
4.05
4
3.98
3.96
3.94
3.92
4.03
4.13
4.24
4.35
4.38
4.41
4.46
4.5
4.53
4.56
25.53
23.74
22.93
19.68
18.65
17.99
17.66
24.36
24.38
24.48
24
23.52
22.48
21.84
21.11
20.39
19.61
18.8
17.84
16.93
16.08
15.27
14.56
13.9
13.34
12.83
12.36
11.94
11.58
11.24
10.93
10.63
10.34
10.04
9.77
9.51
9.26
9.11
9.1
9.11
9.13
9.09
9.06
8.96
8.9
8.94
9.12
9.37
9.99
10.12
10.17
10.23
10.36
10.53
10.71
10.89
10.74
10.6
1.86
1.57
1.66
1.77
1.72
1.71
1.83
1.96
2.07
2.16
2.24
2.32
2.37
2.45
2.51
2.56
2.69
2.82
2.95
3.11
3.2
3.27
3.34
3.41
3.46
3.51
3.56
3.62
3.59
3.56
3.53
3.49
3.53
3.56
3.6
3.65
3.71
3.78
23.15
20.94
20
16.62
15.44
14.67
14.23
18.96
18.64
18.38
17.86
17.41
16.45
15.98
15.69
15.41
15.22
15.02
14.42
13.85
13.28
12.77
12.35
11.93
11.53
11.13
10.71
10.31
10
9.73
9.87
10.03
10.2
10.33
10.33
10.32
10.3
10.4
10.47
10.53
10.6
10.61
10.66
10.64
10.63
10.7
10.68
10.71
11.06
10.94
11.14
11.35
11.68
12.02
12.15
12.29
12.1
11.93
1.86
1.64
1.78
1.84
1.78
1.79
1.96
2.04
2.17
2.28
2.38
2.48
2.58
2.68
2.81
2.96
3.15
3.35
3.57
3.79
3.93
4.08
4.23
4.38
4.45
4.51
4.58
4.64
4.79
4.94
5.1
5.25
5.31
5.37
5.44
5.51
5.44
5.39
27.34
25.61
23.94
19.93
18.09
16.61
15.86
20.8
20.12
19.51
18.91
18.33
17.29
16.78
16.48
16.18
15.89
15.64
15.35
15.04
14.77
14.55
14.29
14.03
13.86
13.68
13.3
12.94
12.65
12.34
12.09
11.86
11.6
11.3
11.16
10.99
10.86
10.86
10.88
10.91
10.95
10.95
10.76
10.51
10.24
10.04
10.28
10.57
11.26
11.43
11.49
11.54
11.7
11.87
11.94
12
11.74
11.49
1.86
1.58
1.74
1.88
1.8
1.71
1.88
1.95
2.04
2.13
2.21
2.27
2.32
2.36
2.4
2.43
2.47
2.52
2.55
2.61
2.7
2.75
2.8
2.85
2.95
3.05
3.18
3.28
3.34
3.38
3.43
3.47
3.35
3.23
3.12
3.01
3.03
3.06
20.49
17.79
16.98
13.95
13.07
12.53
12.03
15.41
14.94
14.54
14.45
14.39
13.87
13.85
13.64
13.47
13.25
13.04
12.73
12.43
12.06
11.69
11.42
11.15
11.01
10.89
10.55
10.26
9.88
9.56
9.4
9.26
9.14
8.99
8.99
9.01
9.08
9.25
9.25
9.26
9.27
9.22
9.19
9.08
9.03
9.09
9.2
9.38
9.83
9.82
10.03
10.28
10.65
11
11.25
11.49
11.39
11.32
1.86
1.54
1.62
1.71
1.68
1.65
1.77
1.92
2.03
2.12
2.2
2.27
2.38
2.48
2.58
2.68
2.75
2.8
2.84
2.89
3
2.94
2.95
2.93
3.17
3.44
3.69
3.97
4.02
4.08
4.13
4.18
4.15
4.11
4.08
4.04
4.27
4.51
4.77
5.05
4.96
4.88
4.82
4.72
4.62
4.5
4.39
4.28
4.3
4.31
3.88
3.91
3.94
