12.41
11.11
10.07
9.59
4.91
4.61
4.83
4.49
4.77
5.04
4.73
5.27
5.13
5.86
5.91
5.73
6.01
5.67
5.93
6.05
16.7
11.28
14.55
14.45
15.54
16.04
19.2
19.68
20.78
22.21
21.03
22.05
22.34
22.24
22.46
21.53
23.1
22.25
24.56
25.79
27.57
29
29.65
29.98
29.17
28.31
27.09
26.85
26.66
26.63
26.57
27.42
27.87
28.6
29.99
31.39
32.4
31.88
27.46
22.64
23
22.47
21.99
21.79
21.96
20.06
20.53
20.17
20.33
19.75
20.03
19.19
19.3
16.88
17.19
17.99
17.89
18.22
18.33
18.52
18.54
18.01
18.54
18.66
18.95
19.01
18.85
19.12
19.14
19.41
19.65
19.64
19.97
18.85
19.09
18.3
13.73
13.12
12.32
11.59
5.64
5.47
5.8
5.93
6.83
6.95
6.9
7.31
7.3
7.05
7.24
7.25
7.9
8.41
8.55
9.46
25.22
20.67
25.24
25.25
26.67
28.6
30.4
33.45
34
34.65
33.91
33.9
34.43
35.08
33.1
31.39
29.41
27.26
29.15
30.94
32.23
34.95
34.84
34.31
34.5
34.78
34.34
33.69
34.3
34.22
32.88
31.72
30.84
29.7
28.2
26.7
25.41
23.8
24.64
24.58
25.67
27.16
28.9
30.22
31.99
31.38
32.5
32.61
33.2
33.57
33.13
33.13
32
31.36
30.52
29.46
28.6
27.35
26.36
25.34
24.76
24.62
23.74
22.82
22.29
21.37
20.9
20.2
18.92
18.08
16.8
16.4
18.94
14.51
13.92
12.74
10.24
9.37
8.73
8.54
4.22
4.15
4.55
4.21
4.93
4.4
4.52
5.09
5.05
5.24
5.27
5.22
5.72
5.43
6.17
6.82
19.58
15.51
19.19
20.71
22.4
24.73
26.71
28.94
30.39
31.87
31.69
32.29
32.74
33.2
31.17
29.18
26.99
25.5
27.56
29.39
31.22
33.8
33.66
33.05
33.46
33.35
32.65
32.28
32.75
32.71
31.26
30.26
29.45
28.48
27.04
25.47
24.23
22.48
23.77
23.85
24.27
25.96
27.33
28.92
30.55
30.71
31.75
31.96
32.49
32.8
32.29
32.23
30.97
30.16
29.12
27.86
27.09
25.93
25.01
24.07
23.56
23.49
22.7
21.86
21.3
20.35
19.84
19.12
17.81
16.96
15.66
14.81
13.8
12.57
11.99
13.65
9.55
8.8
8.29
8.22
4.13
4.07
3.9
3.89
4.6
4.77
4.3
4.39
4.21
4.53
4.69
4.51
5.25
5
5.77
6.19
18.02
14.53
17.33
18.95
20.98
23.37
25.3
27.44
29.01
30.47
30.29
30.88
31.55
32.31
30.32
28.41
26.09
24.8
26.95
28.95
30.8
33.41
33.31
32.64
32.94
32.91
32.28
31.78
32.45
32.52
31.29
30.38
29.73
28.81
27.51
26.07
24.87
23.24
24.31
25.07
25.63
27.06
28.71
29.98
31.72
31.01
32.04
32.13
32.71
