9.62
7.99
6.47
5.6
5.61
5.63
5.66
5.69
5.72
5.76
5.79
5.83
5.81
5.79
5.76
5.74
5.75
5.76
5.77
5.78
5.76
5.73
5.7
5.68
5.78
5.88
5.99
6.1
6.22
6.35
5.76
5.77
5.84
5.19
4.91
4.63
4.47
4.32
4.24
4.18
4.04
3.91
3.8
3.69
3.49
3.3
3.1
2.9
2.8
2.68
2.58
2.48
2.45
2.42
2.41
2.4
2.39
2.39
2.4
2.42
2.5
2.61
2.76
2.93
3.62
3.47
4.42
4.65
4.87
5.12
5.36
5.63
6.16
6.88
7.76
8.68
9.15
9.61
10.07
10.53
10.79
11.05
11.31
11.56
11.61
11.66
11.71
11.75
12.22
12.68
13.14
13.61
13.03
12.44
11.84
11.22
11.33
10.52
10.15
9.79
9.81
9.84
9.88
9.93
10.08
10.14
28.62
26.94
25.74
23.63
22.85
22.75
22.53
22.83
23.2
24.02
23.48
23.23
23.07
22.93
23.51
23.22
23.36
23.25
22.87
21.59
19.9
19.1
18.74
18.88
18.24
17.84
17.17
16.97
16.06
15.62
15.22
15.33
14.28
13.84
13.65
13.61
13.71
12.8
11.97
11.1
10.57
10.6
9.83
9.51
9.23
8.98
8.71
8.92
8.31
8.16
8.34
8.53
9.23
9.09
0.81
1.8
3.11
3.39
3.67
3.9
4.11
4.3
4.56
4.81
5.05
5.31
5.27
5.23
5.2
5.17
5.13
5.08
4.94
5.32
4.97
5.04
5.12
5.2
5.23
5.27
5.3
5.34
5.32
5.3
5.28
5.26
5.18
5.09
5.01
4.93
4.91
4.88
4.86
4.83
5.04
5.16
20.84
19.39
18.86
17.34
16.45
16.2
16.1
16.05
16.51
16.14
16.19
16.28
16.84
16.53
16.67
16.83
16.97
17.39
16.74
16.5
15.42
15.56
14.55
14.02
13.62
13.56
12.63
12.16
11.78
11.45
11.56
10.79
10.05
9.35
9.07
7.96
7.61
7.26
6.9
6.97
6.32
6.09
5.9
5.74
6.03
5.45
5.4
5.35
5.33
5.31
5.78
5.37
5.4
5.45
0.37
0.72
1.88
2.31
2.38
2.5
3.02
2.65
2.71
2.77
2.81
2.85
2.95
3.03
3.13
3.22
3.15
3.19
3.22
3.25
3.3
3.35
3.4
3.45
3.48
3.51
3.54
3.57
3.69
3.82
3.95
4.08
4.13
4.17
4.24
4.3
4.35
4.39
4.87
4.48
4.53
4.48
19
16.29
15.9
13.93
13.51
13.28
13.67
13.25
13.32
13.44
13.8
13.31
13.26
13.23
13.2
13.62
13.13
12.97
12.83
13.09
11.73
11.55
11.38
11.71
11.33
11.29
11.12
10.97
11.17
10.55
10.37
10.18
9.86
8.63
7.8
7
6.71
6.9
6.47
6.51
6.75
6.96
7.46
7.07
7.09
7.11
7.08
7.3
7.23
7.01
7.05
7.09
7.09
7.54
0.39
1.12
2.17
2.43
2.6
2.76
2.9
3.02
3.08
3.13
3.18
3.22
3.25
3.28
3.32
3.35
3.29
3.33
3.37
3.4
3.5
3.6
3.7
3.79
4.32
3.98
4.06
4.15
4.35
4.54
4.73
4.93
5.06
5.17
5.32
5.48
5.54
5.6
5.65
5.71
5.97
6.15
23.25
21.61
21.01
19.14
19.14
18.48
18.08
17.74
17.88
17.17
16.47
15.81
15.15
14.94
14.23
14.04
13.85
13.97
13.36
13.16
12.27
12.13
12.41
11.85
11.83
11.74
12.14
11.69
11.71
11.73
12.12
11.64
11.12
10.62
9.95
9.75
8.99
8.66
8.36
8.07
8.31
7.63
7.48
7.33
7.29
7.74
7.35
7.39
7.42
7.45
7.35
7.67
7
6.73
0.37
1.03
2.22
2.61
2.75
2.87
2.98
3.07
3.11
3.15
3.17
3.62
3.32
3.45
3.59
3.73
3.6
3.55
3.51
3.47
3.5
3.53
3.56
3.6
3.61
3.63
3.65
3.66
3.7
3.73
3.77
3.8
3.83
3.85
3.9
3.94
4.05
4.17
4.29
4.41
4.55
4.58
19.06
17.41
16
13.48
12.47
11.63
11.93
11.49
11.55
11.64
11.69
12.21
11.86
11.97
11.83
11.78
11.87
11.32
11.34
11.32
11.17
10.89
10.82
10.77
11.16
10.57
10.46
10.36
10.6
9.94
9.74
9.53
9
8.99
7.91
7.32
6.87
6.41
6.45
5.56
5.46
